code,name,unit,stock,deal,free,pur_deal,pur_free,cost,value,mrp,pur_rate,rate,company,manufact,rec_date,batch,mfd,exp,supplier,suppinvo,suppdate,rackno
+00S1103,DOGGY SOAP 1S,2PSC,2,0,0,0,0,75,150,90,63.56,0,MAC,,10-Jan-26,DY-26,  -   -,01-Dec-27,NEW PHARMA,NP2223-5756,06-Jan-26,
000004150,DOG SOAP[ELIXER] 1,PSC,2,0,0,0,0,75,150,90,63.56,0,ELIX,,07-Jan-26,DY-26,  -   -,01-Dec-27,NEW PHARMA,NP223-5756,06-Jan-26,L2
000004463,DOIL LINIMENT 30 ML,PSC,1,0,0,0,0,103.6,103.6,121.41,92.5,0,ANTUS,,18-Apr-25,PAFBM244,  -   -,01-Apr-26,KAVITHA DRUG LINES,KDL1922,18-Apr-25,J7G
000004463,DOIL LINIMENT 30 ML,PSC,3,0,0,0,0,103.6,310.8,121.41,92.5,0,ANTUS,,04-May-25,AJP01AAA,  -   -,01-Jun-26,KALLATT DRUG LINES,2957,01-May-25,J7G
000004463,DOIL LINIMENT 30 ML,PSC,5,0,0,0,0,103.6,518,121.41,92.5,0,ANTUS,,30-Jun-25,AJP04AAA,  -   -,01-Jun-26,FATIMA DRUG HOUSE,44480,30-Jun-25,J7G
000004463,DOIL LINIMENT 30 ML,PSC,2,0,0,0,0,97.124,194.25,121.41,92.5,0,ANTUS,,25-Sep-25,AJP13AAA,  -   -,01-Nov-26,KAVITHA DRUG LINES,KDL17146,24-Sep-25,J7G
000004463,DOIL LINIMENT 30 ML,PSC,4,0,0,0,0,106.795,427.18,133.5,101.71,0,ANTUS,,29-Mar-26,AJP35AAA,  -   -,01-Apr-27,RELIANCE DRUGS,25R-30296,25-Mar-26,J7G
3..000293,DOIL MR LINIMENT 30ML,PSC,1,0,0,0,0,95.6,95.6,112.03,85.36,0,ANTUS,,27-Aug-24,ADMR-2405,  -   -,01-Mar-26,KAVITHA DRUG LINES,15980,24-Aug-24,I7G
3..000293,DOIL MR LINIMENT 30ML,PSC,3,0,0,0,0,95.6,286.8,112.03,85.36,0,ANTUS,,27-Aug-24,ADMR2406,  -   -,01-Apr-26,KAVITHA DRUG LINES,15980,24-Aug-24,I7G
3..000293,DOIL MR LINIMENT 30ML,PSC,5,0,0,0,0,103.6,518,121.41,92.5,0,ANTUS,,08-Apr-25,PAFBM244,  -   -,01-Apr-26,KAVITHA DRUG LINES,KDL893,08-Apr-25,I7G
3..000293,DOIL MR LINIMENT 30ML,PSC,4,0,0,0,0,103.6,414.4,121.41,92.5,0,ANTUS,,02-Jul-25,ADMR-2502,  -   -,01-Jan-27,WHITELINE ASSOCIATES,13733,01-Jul-25,I7G
3..000293,DOIL MR LINIMENT 30ML,PSC,3,0,0,0,0,97.1267,291.38,121.41,92.5,0,ANTUS,,31-Mar-26,ADMR-2506,  -   -,01-May-27,KAVITHA DRUG LINES,KDL21899,11-Nov-25,I7G
3..000293,DOIL MR LINIMENT 30ML,PSC,4,0,0,0,0,106.795,427.18,133.5,101.71,0,ANTUS,,29-Mar-26,ADMR-2511,  -   -,01-Oct-27,RELIANCE DRUGS,25R-30296,25-Mar-26,I7G
0S1329,DOIL MR ROLL ON 50ML,,1,0,0,4,1,140.996,141,220.3,167.85,0,MAC,,28-Feb-26,ADRL-2504,  -   -,01-Oct-27,BY PHARMA,2025-26/1549,27-Feb-26,
000001429,DOLO 120 MG SUSP 60ML,PCS,2,0,0,0,0,32.792,65.58,38.43,29.28,0,ZZZZZZ 938,,17-Sep-24,DLSL350,  -   -,01-Nov-26,MEYON PHARMACEUTICALS DIST,240007300478,17-Sep-24,D2B
000001430,DOLO 250MG SYP 60ML,PCS,6,0,0,5,1,50.0183,300.11,70.34,53.59,0,ZZZZZZ 938,,20-Nov-24,DOLN097,  -   -,01-Jan-26,PARM HOUSE,24D372,15-Oct-24,D2B
000001430,DOLO 250MG SYP 60ML,PCS,17,0,0,5,1,30.0167,510.28,42.21,32.16,0,ZZZZZZ 938,,30-Aug-24,DOTL1168,  -   -,01-Oct-26,MEYON PHARMACEUTICALS DIST,240007300429,30-Aug-24,D2B
000001430,DOLO 250MG SYP 60ML,PCS,6,0,0,5,1,30.0167,180.1,37.8,32.16,0,ZZZZZZ 938,,13-Aug-24,DOTL1171,  -   -,01-Nov-26,WHITELINE ASSOCIATES,18969,13-Aug-24,D2B
000001430,DOLO 250MG SYP 60ML,PCS,12,0,0,5,1,30.0167,360.2,42.21,32.16,0,ZZZZZZ 938,,17-Sep-24,DOTL1192,  -   -,01-Dec-26,MEYON PHARMACEUTICALS DIST,240007300478,17-Sep-24,D2B
000001430,DOLO 250MG SYP 60ML,PCS,16,0,0,9,1,32.418,518.69,42.21,32.16,0,ZZZZZZ 938,,05-Feb-25,DOTL1209,  -   -,01-Jan-27,KALLATT DRUG LINES,28296,05-Feb-25,D2B
000001430,DOLO 250MG SYP 60ML,PCS,6,0,0,5,1,30.0167,180.1,42.21,32.16,0,ZZZZZZ 938,,22-Jan-25,DOTL1215,  -   -,01-Feb-27,PARM HOUSE,24D6017,22-Jan-25,D2B
000001430,DOLO 250MG SYP 60ML,PCS,3,0,0,5,1,30.0167,90.05,42.21,32.16,0,ZZZZZZ 938,,07-Mar-25,DOTLI229,  -   -,01-Apr-27,KALLATT DRUG LINES,31125,07-Mar-25,D2B
000001430,DOLO 250MG SYP 60ML,PCS,5,0,0,0,0,36.02,180.1,42.21,32.16,0,ZZZZZZ 938,,21-Apr-25,DOTL1239,  -   -,01-May-27,INTER LINK,IL-25-2996,21-Apr-25,D2B
000001430,DOLO 250MG SYP 60ML,PCS,11,0,0,5,1,30.455,335.01,42.83,32.63,0,ZZZZZZ 938,,12-Aug-25,DOTL1292,  -   -,01-Oct-27,WHITELINE ASSOCIATES,19024,04-Aug-25,D2B
000001430,DOLO 250MG SYP 60ML,PCS,6,0,0,5,1,28.5517,171.31,42.83,32.63,0,ZZZZZZ 938,,23-Mar-26,DOTL1302,  -   -,01-Nov-27,KAVITHA DRUG LINES,KDL17626,29-Sep-25,D2B
000001430,DOLO 250MG SYP 60ML,PCS,11,0,0,5,1,28.5333,313.87,42.8,32.61,0,ZZZZZZ 938,,17-Jan-26,DOTL1328,  -   -,01-Feb-28,INTER LINK,IL-25-46432,15-Jan-26,D2B
A00428,DOLO 500 15,TAB.,1.2,0,0,0,0,12.096,14.52,14.18,10.8,0,MICRO CARSYON CARDIAC RAJ,,17-Feb-25,DOAS0339,  -   -,01-May-28,KAVITHA DRUG LINES,35311,17-Feb-25,D6
A00428,DOLO 500 15,TAB.,8.1,0,0,0,0,12.096,97.98,14.18,10.8,0,MICRO CARSYON CARDIAC RAJ,,08-Jul-25,DFNY0126,  -   -,01-Aug-28,FATIMA PHARMA,35065,08-Jul-25,D6
A00428,DOLO 500 15,TAB.,10,0,0,0,0,11.2785,112.79,14.1,10.74,0,MICRO CARSYON CARDIAC RAJ,,03-Mar-26,DFNY0113,  -   -,01-Aug-28,FATHIMA PHARMA N,86102,17-Nov-25,D6
000000509,DOLO 650 TAB 15 S,PCS,45.9,0,0,0,0,22.503,1032.89,31.65,24.11,0,MICRO LABS LTD RAJ,,  -   -,DOBS3441,  -   -,  -   -,,,  -   -,D8
000000509,DOLO 650 TAB 15 S,PCS,125.11,0,0,0,0,22.503,2815.35,31.65,24.11,0,MICRO LABS LTD RAJ,,  -   -,DOBS3621,  -   -,  -   -,,,  -   -,D8
000000509,DOLO 650 TAB 15 S,PCS,10,0,0,5,1,22.503,225.03,31.65,24.11,0,MICRO LABS LTD RAJ,,08-Jul-25,DOBS3995,  -   -,01-Dec-28,FATIMA PHARMA,35065,08-Jul-25,D8
000000509,DOLO 650 TAB 15 S,PCS,0.1,0,0,4,1,21.936,2.19,32.13,24.48,0,MICRO LABS LTD RAJ,,07-Aug-25,DOBS4003,  -   -,01-Mar-29,WHITELINE ASSOCIATES,19604,07-Aug-25,D8
000000509,DOLO 650 TAB 15 S,PCS,6,0,0,5,1,21.4035,128.42,32.1,24.46,0,MICRO LABS LTD RAJ,,03-Mar-26,DOBS4134,  -   -,01-Jun-29,FATHIMA PHARMA N,86102,17-Nov-25,D8
000000509,DOLO 650 TAB 15 S,PCS,3.8,0,0,4,1,20.556,78.11,32.12,24.47,0,MICRO LABS LTD RAJ,,30-Mar-26,DOBS4233,  -   -,01-Sep-29,KAVITHA DRUG LINES,KDL30183,09-Feb-26,D8
000000509,DOLO 650 TAB 15 S,PCS,12,0,0,5,1,21.411,256.93,32.12,24.47,0,MICRO LABS LTD RAJ,,17-May-26,DOBS4339,  -   -,01-Dec-29,INTER LINK,IL-26-6837,11-May-26,D8
A02368,DOLOCOLD ADULT 1,PCS,1,0,0,0,0,22.176,22.18,53.76,19.8,0,GLADS,,24-Dec-24,DA2413,  -   -,01-Aug-26,INDIAN PHARMA,J/2181,24-Dec-24,H5E
A02368,DOLOCOLD ADULT 1,PCS,8,0,0,0,0,22.176,177.41,53.76,19.8,0,GLADS,,25-Mar-25,DA2414,  -   -,01-Aug-26,INDIAN PHARMA,J/2938,25-Mar-25,H5E
A02368,DOLOCOLD ADULT 1,PCS,5,0,0,0,0,21.756,108.78,54.9,20.72,0,GLADS,,30-Mar-26,DA25003,  -   -,01-Apr-27,INDIAN PHARMA,L/1358,23-Sep-25,H5E
A02368,DOLOCOLD ADULT 1,PCS,1,0,0,0,0,22.576,22.58,54.68,21.5,0,GLADS,,27-Jan-26,DA2525,  -   -,01-Nov-27,LIFE CARE PHARMA,007281/LP/25,27-Jan-26,H5E
A02368,DOLOCOLD ADULT 1,PCS,10,0,0,0,0,22.05,220.5,54.68,21,0,GLADS,,05-Mar-26,DA2530,  -   -,01-Nov-27,HEALTHCARE PHARMA,005922/HP/25,04-Mar-26,H5E
A02367,DOLOCOLD JUNIOR 1,PCS,-7,0,0,0,0,22.176,-155.23,42.92,19.8,0,GLADS,,16-Mar-25,DJ2317,  -   -,01-Nov-25,AEDENZ PHARMA,AED02615,15-Feb-25,H5E
A02367,DOLOCOLD JUNIOR 1,PCS,1,0,0,0,0,21.672,21.67,42.92,19.35,0,GLADS,,13-Aug-25,DJ2405,  -   -,01-Aug-26,HEALTHCARE PHARMA,002122/HP/25,06-Aug-25,H5E
A02367,DOLOCOLD JUNIOR 1,PCS,5,0,0,0,0,18.712,93.56,43.09,17.82,0,GLADS,,30-Mar-26,DJ2407,  -   -,01-Aug-26,INDIAN PHARMA,L/1358,23-Sep-25,H5E
000001432,DOLO DROPS 15ML,PCS,5,0,0,0,0,24.056,120.28,28.19,21.48,0,ZZZZZZ 938,,20-Jan-25,DDNXP017,  -   -,01-Jun-26,KALLATT DRUG LINES,26749,20-Jan-25,F2B
000000413,DOLOGEL 15GM,PCS,1,0,0,0,0,87.2,87.2,102.19,77.86,0,DR,,24-Aug-24,BDL24004,  -   -,01-Apr-26,KAVITHA DRUG LINES,15508,20-Aug-24,i7G
000000413,DOLOGEL 15GM,PCS,7,0,0,0,0,87.205,610.44,102.19,77.86,0,DR,,30-Sep-24,BDL24005,  -   -,01-May-26,FATIMA DRUG HOUSE,240007300903,30-Sep-24,i7G
000000413,DOLOGEL 15GM,PCS,3,0,0,0,0,95.8067,287.42,112.27,85.54,0,DR,,13-Oct-24,BDL24006,  -   -,01-Jun-26,FATIMA DRUG HOUSE,240007300944,07-Oct-24,i7G
000000413,DOLOGEL 15GM,PCS,5,0,0,0,0,95.804,479.02,112.27,85.54,0,DR,,24-Dec-24,BDL24007,  -   -,01-Jul-26,KALLATT DRUG LINES,22921,06-Dec-24,i7G
000000413,DOLOGEL 15GM,PCS,3,0,0,0,0,95.804,287.41,112.27,85.54,0,DR,,05-May-25,BDL24010,  -   -,01-Oct-26,KALLATT DRUG LINES,3069,02-May-25,i7G
000000413,DOLOGEL 15GM,PCS,1,0,0,0,0,89.816,89.82,112.27,85.54,0,DR,,12-Oct-25,BDL25003,  -   -,01-Apr-27,WHITELINE ASSOCIATES,26445,22-Sep-25,i7G
000000413,DOLOGEL 15GM,PCS,4,0,0,0,0,98.626,394.5,123.28,93.93,0,DR,,18-Oct-25,BDL25004,  -   -,01-Jun-27,FATIMA DRUG HOUSE,104058,17-Oct-25,i7G
000000413,DOLOGEL 15GM,PCS,1,0,0,0,0,98.6267,98.63,123.28,93.93,0,DR,,21-Jan-26,DLG25004,  -   -,01-Oct-27,BY PHARMA,13763,20-Jan-26,i7G
000000414,DOLOGEL CT GEL 10 GM,PCS,5,0,0,0,0,82.398,411.99,96.56,73.57,0,DR,,21-Jan-25,V240331,  -   -,01-Apr-26,PARM HOUSE,24D5941,21-Jan-25,I7G
000003126,DOLOKIND AA TAB 1,TAB.,17,0,0,0,0,91.964,1563.39,107.77,82.11,0,MAPH,,01-Mar-25,H4AHX006,  -   -,01-Apr-26,PARM HOUSE,24D8756,01-Mar-25,D12
000003126,DOLOKIND AA TAB 1,TAB.,17,0,0,0,0,91.962,1563.35,114.95,82.11,0,MAPH,,26-Aug-25,V4AFX001,  -   -,01-Jul-26,FATIMA PHARMA,54357,26-Aug-25,D12
000003126,DOLOKIND AA TAB 1,TAB.,6,0,0,5,1,76.635,459.81,107.77,82.11,0,MAPH,,30-Jul-25,H4AHX013,  -   -,01-Nov-26,SAKTHI WHOLESALE,17998,30-Jul-25,D12
000003126,DOLOKIND AA TAB 1,TAB.,9,0,0,0,0,91.962,827.66,107.77,82.11,0,MAPH,,14-Sep-25,H4AHY002,  -   -,01-Dec-26,RESORT MEDICALS,9843,10-Sep-25,D12
000003125,DOLOKIND PLUS TAB 15,TAB.,0.1,0,0,0,0,50.2035,5.02,70.59,53.79,0,MKDI,,  -   -,G85W063,  -   -,  -   -,,,  -   -,D3
000003125,DOLOKIND PLUS TAB 15,TAB.,0.13,0,0,3,1,45.183,5.87,70.59,53.79,0,MKDI,,20-Nov-24,G85X021,  -   -,01-Apr-26,PARM HOUSE,24D470,17-Oct-24,D3
000003125,DOLOKIND PLUS TAB 15,TAB.,2.1,0,0,3,1,38.2515,80.33,77.72,59.14,0,MKDI,,14-Mar-25,G85X047,  -   -,01-Jul-26,KALLATT DRUG LINES,31678,14-Mar-25,D3
000003125,DOLOKIND PLUS TAB 15,TAB.,4.1,0,0,0,0,66.2355,271.57,77.63,59.14,0,MKDI,,13-Jun-25,G85X058,  -   -,01-Nov-26,SAKTHI WHOLESALE,11098,13-Jun-25,D3
000003125,DOLOKIND PLUS TAB 15,TAB.,2.12,0,0,5,1,51.747,109.7,77.63,59.14,0,MKDI,,01-Oct-25,G85Y010,  -   -,01-Mar-27,SAKTHI WHOLESALE,26135,22-Sep-25,D3
000003325,DOLOKIND SR .10'S,TAB.,0.7,0,0,0,0,55.6,38.92,65.15,49.64,0,DISCO,,20-Sep-24,B9AGW010,  -   -,01-Jun-25,MEYON PHARMACEUTICALS DIST,240007300490,20-Sep-24,D7
00S246,DOLOMOL500 10,TAB.,14.1,0,0,0,0,7.224,101.86,9.45,6.88,0,MAC,,27-Sep-25,TMR-242266,  -   -,01-Oct-27,AEDENZ PHARMA,ADNZ1555,27-Sep-25,COUNTER
00S246,DOLOMOL500 10,TAB.,100,0,0,0,0,6.563,656.3,9.45,6.25,0,MAC,,31-Mar-26,TMR252879,  -   -,01-Nov-28,JERRYCO ENTERPRISES,JE33861,30-Jan-26,COUNTER
'0012,DOLOMOL IV 100ML 100ML,TAB.,9,0,0,0,0,56,504,310.31,50,0,MICR,,  -   -,A3325,  -   -,  -   -,,,  -   -,V2B
'0012,DOLOMOL IV 100ML 100ML,TAB.,30,0,0,0,0,51.45,1543.5,375.9,49,0,MICR,,06-Apr-26,A5053*,  -   -,01-Mar-27,KABANI SURGICALS,KS/26-27/000,06-Apr-26,V2B
...866,DOLOMOL SUP 60ML,PSC.,4,0,0,0,0,22.96,91.84,39.83,20.5,0,MICR,,28-Jun-25,ML24141,  -   -,01-Oct-26,LIFE CARE PHARMA,001982/LP/25,28-Jun-25,D2B
...866,DOLOMOL SUP 60ML,PSC.,6,0,0,0,0,23.52,141.12,40.32,21,0,MICR,,13-Aug-25,ML25054,  -   -,01-May-27,KRIPA PHARMA,KP/25-26/002,13-Aug-25,D2B
000003719,DOLONEURON 100MG 15'S,TAB.,4.5,0,0,0,0,138,621,172.5,131.43,0,PULSE,,09-Oct-25,DLN1015D,  -   -,01-Dec-26,INTER LINK,TL-25-28202,29-Sep-25,D4
000003719,DOLONEURON 100MG 15'S,TAB.,4,0,0,0,0,147.1995,588.8,172.5,131.43,0,PULSE,,22-Aug-25,DLN1025D,  -   -,01-Mar-27,SAKTHI WHOLESALE,21742,22-Aug-25,D4
000003719,DOLONEURON 100MG 15'S,TAB.,4,0,0,0,0,138,552,172.5,131.43,0,PULSE,,05-Dec-25,DLN1035D,  -   -,01-Mar-27,NAVANA AGENCIES,NA009425/25-,03-Dec-25,D4
...822,DOLONEURON NT 200 10 S,TAB.,4.1,0,0,0,0,139.595,572.34,163.59,124.64,0,PULSE,,11-Aug-25,DNT3104D,  -   -,01-Oct-26,SAKTHI WHOLESALE,19797,11-Aug-25,D9
...822,DOLONEURON NT 200 10 S,TAB.,2,0,0,0,0,130.87,261.74,163.59,124.64,0,PULSE,,11-Nov-25,DNT3015D,  -   -,01-Dec-26,BY PHARMA,2025-26/1066,11-Nov-25,D9
...822,DOLONEURON NT 200 10 S,TAB.,3,0,0,0,0,143.963,431.89,163.59,137.11,0,PULSE,,11-Nov-25,ATS01CPA,  -   -,01-Aug-27,BY PHARMA,2025-26/1066,11-Nov-25,D9
000003720,DOLONEURON NT 400 10'S,TAB.,2.2,0,0,0,0,227.606,500.73,266.72,203.22,0,PULSE,,  -   -,DNT1024D,  -   -,  -   -,,,  -   -,D4
000003720,DOLONEURON NT 400 10'S,TAB.,1,0,0,0,0,227.607,227.61,266.72,203.22,0,PULSE,,01-Mar-25,DNT1124D,  -   -,01-Jul-26,SUNANDA ASSOCIATES,240007300215,01-Mar-25,D4
000003720,DOLONEURON NT 400 10'S,TAB.,2,0,0,0,0,227.607,455.21,266.72,203.22,0,PULSE,,01-Mar-25,DNT1194D,  -   -,01-Aug-26,SUNANDA ASSOCIATES,240007300215,01-Mar-25,D4
000003720,DOLONEURON NT 400 10'S,TAB.,2,0,0,0,0,234,468,292.5,222.86,0,PULSE,,01-Nov-25,DNT1025D,  -   -,01-Dec-26,MANOJ PHARMACEUTICALS,250007300121,01-Nov-25,D4
000000525,DOLONEX 20MG DT 15 S,PCS,4.1,0,0,0,0,208.5345,854.99,260.67,186.19,0,PFIZER LTD (PROXIMA),,15-Jul-25,MA8607,  -   -,01-Jan-28,THISTLE HEALTHCARE INDIA PVT LTD,THCI-28525,14-Jul-25,D4
000000525,DOLONEX 20MG DT 15 S,PCS,-1,0,0,0,0,208.5345,-208.53,244.38,186.19,0,PFIZER LTD (PROXIMA),,12-Jul-25,MH4933,  -   -,01-Feb-28,KATTAKAYAM DRUG LINES LLP,KDL-7692,12-Jul-25,D4
00SD239,DOLONEX IM 2ML,PCS,-7,0,0,0,0,56.312,-394.18,65.99,50.28,0,MAC,,10-May-25,,  -   -,  -   -,,,  -   -,
000001434,DOLOPAR 250 SYP 60ML,PCS,4,0,0,0,0,30.0167,120.07,42.21,32.16,0,ZZZZZZ 938,,  -   -,DLPSN047,  -   -,  -   -,,,  -   -,C2B
000000518,DOLOPAR 650 TAB 15 S,PCS,12,0,0,0,0,20.049,240.59,28.19,21.48,21.6,MICRO NOVA  SRI,,  -   -,D0DS0096,  -   -,  -   -,,,  -   -,D8
000000518,DOLOPAR 650 TAB 15 S,PCS,6.6,0,0,5,1,20.049,132.32,28.19,21.48,21.6,MICRO NOVA  SRI,,10-May-23,DOBS3099,  -   -,01-Dec-26,RELIANCE DRUGS,RA-2930,10-May-23,D8
000000518,DOLOPAR 650 TAB 15 S,PCS,8.4,0,0,0,0,25.3155,212.65,31.65,24.11,0,MICRO NOVA  SRI,,13-Apr-26,DOCS0121,  -   -,01-Aug-28,KALLATT DRUG LINES,1095,11-Apr-26,D8
+00S655,DOLOPAR DROP,TAB.,12,0,0,11,1,24.1992,290.39,33,23.57,0,MAC,,22-Sep-25,HFCR5006,  -   -,01-Mar-27,,,  -   -,COUNTER
000000519,DOLOPAR TAB 15 S,PCS,9,0,0,0,0,42.402,381.62,45.94,37.86,21.43,MICRO NOVA  SRI,,  -   -,DOCS0138,  -   -,  -   -,,,  -   -,D7
000000519,DOLOPAR TAB 15 S,PCS,3.5,0,0,5,1,38.6685,135.34,54.38,41.43,0,MICRO NOVA  SRI,,26-Feb-25,DOCS0184,  -   -,01-Jan-28,PARM HOUSE,24D8455,26-Feb-25,D7
000052676,DOMSTAL 10DT 15,TAB.,0,0,0,0,0,30.912,0,36.23,27.6,0,TORN,,  -   -,2KA6K003,  -   -,  -   -,,,  -   -,D8
A01301,DOMSTAL BABY ORAL DROPS 5ML,TAB.,7,0,0,0,0,77.202,540.41,90.47,68.93,0,TORRE,,10-Feb-25,N960L05,  -   -,01-Feb-26,PARM HOUSE,24D7329,10-Feb-25,E2B
A01301,DOMSTAL BABY ORAL DROPS 5ML,TAB.,4,0,0,0,0,77.202,308.81,90.47,68.93,0,TORRE,,12-Feb-25,T960L007,  -   -,01-Sep-26,KATTAKAYAM DRUG LINES LLP,240007300214,11-Feb-25,E2B
A01301,DOMSTAL BABY ORAL DROPS 5ML,TAB.,2,0,0,0,0,79.518,159.04,99.4,75.73,0,TORRE,,26-Feb-26,T960M009,  -   -,01-Oct-27,LINK PHARMA,LP-25-59563,23-Feb-26,E2B
A01301,DOMSTAL BABY ORAL DROPS 5ML,TAB.,3,0,0,0,0,79.5167,238.55,99.4,75.73,0,TORRE,,31-Mar-26,T960M010,  -   -,01-Nov-27,,,  -   -,E2B
000001131,DOMSTAL SUSPN 30 ML,PCS,8,0,0,0,0,33.33,266.64,39.06,29.76,0,TORRE,,18-Feb-25,TLK3L013,  -   -,01-Aug-26,KALLATT DRUG LINES,29504,18-Feb-25,F2B
000001131,DOMSTAL SUSPN 30 ML,PCS,7,0,0,0,0,33.332,233.32,39.06,29.76,0,TORRE,,12-Feb-25,TLK3L016,  -   -,01-Oct-26,KATTAKAYAM DRUG LINES LLP,240007300214,11-Feb-25,F2B
000001132,DOMSTAL TAB 10'S,PCS,0,0,0,0,0,20.686,0,24.24,18.47,0,TORRE,,  -   -,8CG1K005,  -   -,  -   -,,,  -   -,D8
000001132,DOMSTAL TAB 10'S,PCS,1.5,0,0,0,0,20.686,31.03,24.24,18.47,0,TORRE,,  -   -,8CG1K007,  -   -,  -   -,,,  -   -,D8
000001132,DOMSTAL TAB 10'S,PCS,4,0,0,0,0,20.685,82.74,24.24,18.47,0,TORRE,,19-Sep-24,B235L001,  -   -,01-Jan-27,FATIMA DRUG HOUSE,240007300849,19-Sep-24,D8
000001132,DOMSTAL TAB 10'S,PCS,4,0,0,0,0,20.685,82.74,24.24,18.47,0,TORRE,,20-Sep-24,823L001,  -   -,01-Jan-27,FATIMA DRUG HOUSE,240007300854,20-Sep-24,D8
000001132,DOMSTAL TAB 10'S,PCS,5,0,0,0,0,20.686,103.43,24.24,18.47,0,TORRE,,22-Feb-25,47-Z007,  -   -,01-Aug-27,PARM HOUSE,24D8183,22-Feb-25,D8
000001132,DOMSTAL TAB 10'S,PCS,4,0,0,0,0,20.685,82.74,24.24,18.47,0,TORRE,,12-Aug-25,8CG1M002,  -   -,01-Dec-27,TRIVENI AGENCIES,A4823,06-Aug-25,D8
000001132,DOMSTAL TAB 10'S,PCS,1.7,0,0,0,0,20.686,35.17,24.24,18.47,0,TORRE,,18-Sep-25,8CG1M003,  -   -,01-Feb-28,KATTAKAYAM DRUG LINES LLP,KDL-12073,10-Sep-25,D8
000001132,DOMSTAL TAB 10'S,PCS,5,0,0,0,0,19.73,98.65,24.66,18.79,0,TORRE,,17-Dec-25,C235M003,  -   -,01-May-28,KAVITHA DRUG LINES,KDL24616,12-Dec-25,D8
000001132,DOMSTAL TAB 10'S,PCS,2,0,0,0,0,29.6,59.2,36.99,28.19,0,TORRE,,31-Mar-26,2KA6M003,  -   -,01-May-28,MANOJ PHARMACEUTICALS,250007300122,04-Nov-25,D8
A00618,DONAMEM 10MG 10S,TAB.,3,0,0,0,0,201.6,604.8,236.25,180,0,SUN,,  -   -,GTE2603A,  -   -,  -   -,,,  -   -,D7
000000551,DONAMEM 5 10'S,PCS,1.5,0,0,0,0,146.16,219.24,171.28,130.5,0,ZZZZZZ 938,,11-Sep-24,GTF1135A,  -   -,01-Mar-26,TRIVENI AGENCIES,T6756,11-Sep-24,D9
000000551,DONAMEM 5 10'S,PCS,2.5,0,0,0,0,146.16,365.4,171.28,130.5,0,ZZZZZZ 938,,31-Dec-24,GTF1484A,  -   -,01-Apr-26,KALLATT DRUG LINES,23039,31-Dec-24,D9
000000551,DONAMEM 5 10'S,PCS,10,0,0,0,0,146.16,1461.6,171.28,130.5,0,ZZZZZZ 938,,31-Dec-24,GTF1867A,  -   -,01-May-26,KALLATT DRUG LINES,23039,31-Dec-24,D9
000000551,DONAMEM 5 10'S,PCS,4.5,0,0,0,0,160.004,720.02,187.5,142.86,0,ZZZZZZ 938,,06-Feb-25,GTF3053A,  -   -,01-Sep-26,INTER LINK,240007300448,06-Feb-25,D9
000000551,DONAMEM 5 10'S,PCS,4,0,0,0,0,160.005,640.02,187.5,142.86,0,ZZZZZZ 938,,08-Apr-25,GTF3325A,  -   -,01-Oct-26,KAVITHA DRUG LINES,KDL896,08-Apr-25,D9
000000551,DONAMEM 5 10'S,PCS,10,0,0,0,0,160.003,1600.03,187.5,142.86,0,ZZZZZZ 938,,10-May-25,GTF3876A,  -   -,01-Nov-26,TRIVENI AGENCIES,A1581,10-May-25,D9
000000551,DONAMEM 5 10'S,PCS,6,0,0,0,0,160.003,960.02,187.5,142.86,0,ZZZZZZ 938,,19-Sep-25,GTG0283A,  -   -,01-Jan-27,INTER LINK,IL-25-24700,08-Sep-25,D9
000000551,DONAMEM 5 10'S,PCS,7,0,0,0,0,160.003,1120.02,187.5,142.86,0,ZZZZZZ 938,,22-Jul-25,GTG02844A,  -   -,01-Feb-27,SAKTHI WHOLESALE,16766,22-Jul-25,D9
000000551,DONAMEM 5 10'S,PCS,11,0,0,0,0,150.004,1650.04,187.5,142.86,0,ZZZZZZ 938,,08-Mar-26,GTG2398A,  -   -,01-Jul-27,KALLATT DRUG LINES,27076,06-Jan-26,D9
000000551,DONAMEM 5 10'S,PCS,1,0,0,0,0,150,150,187.5,142.86,0,ZZZZZZ 938,,13-Apr-26,GTG2493A,  -   -,01-Jul-27,KALLATT DRUG LINES,45,01-Apr-26,D9
000000551,DONAMEM 5 10'S,PCS,7,0,0,0,0,150.003,1050.02,187.5,142.86,0,ZZZZZZ 938,,06-Mar-26,GTG2913A,  -   -,01-Aug-27,INTER LINK,IL-25-54675,05-Mar-26,D9
0S1462,DONAMIND-M10 TAB 10,TAB.,7,0,0,0,0,194.994,1364.96,243.75,185.71,0,MAC,,27-Mar-26,TZOT-0116,  -   -,01-Mar-27,KATTAKAYAM DRUG LINES LLP,KDL-27026,24-Mar-26,M1
00S97,DORA ONE 3ML SYP 3ML,PCS.,100,0,0,0,0,3.136,313.6,8.44,2.8,0,MAC,,09-Jun-25,B3500*,  -   -,01-Jan-27,KABANI SURGICALS,KS/25-26/000,09-Jun-25,
00SD254,DORA RIBBION SYR 10 ML,PCS,50,0,0,0,0,6.16,308,12.19,5.5,0,MAC,,03-Feb-25,RX407,  -   -,01-Jan-27,KABANI SURGICALS,KS001999,03-Feb-25,
000003954,DORZOX EYE DROPS,TAB.,1,0,0,0,0,424.13,424.13,497.03,378.69,0,CIPLA,,21-Nov-24,4C80092,  -   -,01-Jan-26,KALLATT DRUG LINES,19801,01-Nov-24,H6F
